"","application_id","call_sign"
"731",1447828,"KBWW"
"732",167076,"DK04KT"
"733",105920,"KCLC"
"734",167560,"WUPA"
"735",1410806,"KOSR"
"736",601382,"KTGS"
"737",1479736,"KOEG"
"738",208829,"KSRG"
"739",195371,"KWYB"
"740",167615,"W222CE"
"741",1088245,"K202DT"
"742",1683033,"K202DH"
"743",167189,"DK09TA"
"744",1734433,"K202EH"
"745",1114947,"KBVM"
"746",1435175,"KBVM"
"747",1437088,"KBVM"
"748",177526,"WKNV"
"749",1526638,"WDCV-FM"
"750",1082239,"WZXQ"
"751",1439127,"WZXE"
"752",152017,"WWEC"
"753",1567767,"WYBQ"
"754",1510501,"WTIO"
"755",1536060,"WQHE"
"756",192608,"WRCT"
"757",1594571,"WCOB"
"758",1430669,"WLKA"
"759",279417,"WRUO"
"760",1801666,"WQRI"
"761",1809629,"WAFJ"
"762",1534798,"W202CG"
"763",1752567,"WMBJ"
"764",96694,"KESD"
"765",194406,"W23EX-D"
"766",1058105,"KLMP"
"767",1083083,"KLMP-FM1"
"768",706648,"WAYQ"
"769",1414358,"WRCC"
"770",271605,"W202BG"
"771",235732,"WCQR-FM"
"772",1678254,"WYLV"
"773",972930,"WMTS-FM"
"774",286906,"WBIA"
"775",1675205,"KAWV"
"776",186853,"WAXB"
"777",282553,"KBNR"
"778",1524113,"KRTG"
"779",494341,"K202CK"
"780",1341930,"KRAF"
"781",1742705,"KJRN"
"782",167088,"DK05IH"
"783",1357471,"K202EA"
"784",1419136,"KYZQ"
"785",1624597,"KXJT"
"786",1496764,"KPAC"
"787",1141879,"KPAC"
"788",165995,"WGYL"
"789",1676148,"KTHN-LP"
"790",167109,"K07RY-D"
"791",165569,"KSJQ"
"792",593029,"K202DR"
"793",1770893,"KAFR"
"794",258334,"K202AW"
"795",94026,"W20AD-D"
"796",48743,"K202AD"
"797",1753548,"K202CC"
"798",48742,"K202AF"
"799",87518,"KVIQ-LD"
"800",1751102,"KCPW-FM"
"801",1640027,"K202EJ"
"802",1550586,"WOTC"
"803",1784610,"WRVL"
"804",1413060,"WRVL"
"805",1517120,"WQIQ"
"806",167439,"WIIQ"
"807",166670,"WMBD"
"808",166255,"WMAY-FM"
"809",1801178,"WNUB-FM"
"810",165577,"911003MF"
"811",1275665,"K202DV"
"812",1491664,"KHNW"
"813",246019,"KMLW"
"814",1753023,"K202ED"
"815",1324567,"KSBC"
"816",1457116,"K202DS"
"817",198205,"940415W5"
"818",167822,"WMJK"
"819",166014,"WCZR"
"820",1625383,"WHWC"
"821",1519544,"WHWC"
"822",166857,"DK04LY"
"823",167734,"DW65CH"
"824",167816,"KGFM"
"825",166135,"DW62BL"
"826",166927,"DK09NP"
"827",191337,"KTMS"
"828",198587,"KFLT-FM"
"829",180865,"WNYN-LD"
"830",168103,"K18DD-D"
"831",82066,"K203AP"
"832",1658980,"KAKL"
"833",2048780,"NEW"
"834",1713301,"K203CH"
"835",220766,"K203BY"
"836",1550409,"KNKO"
"837",1094231,"WLJR"
"838",127206,"WMXL"
"839",1245317,"WJBE-FM"
"840",213416,"WJIA"
"841",1794314,"WBHY-FM"
"842",1796272,"WBHY-FM"
"843",1633269,"WKUA"
"844",502069,"W203DJ"
"845",190452,"KTGM"
"846",1492554,"KKJJ"
"847",232575,"K203BO"
"848",200880,"KNZR"
"849",1669057,"KTYC"
"850",167698,"DK20DC"
"851",1546503,"KOYR"
"852",1425151,"KLKA"
"853",1505338,"KSNH"
"854",1796665,"KVCC"
"855",194905,"WAOW"
"856",1410982,"KKRN"
"857",593077,"KWTW"
"858",1559906,"KERU-FM"
"859",1407610,"KERU-FM"
"860",161498,"K09DF-D"
"861",1246574,"KYUA"
"862",133434,"KCHE"
"863",1770734,"KVUH"
"864",165829,"WTIX-FM"
"865",1204637,"KSBR"
"866",129494,"WATT"
"867",611615,"KCSN"
"868",1592579,"KPSC"
"869",257373,"KQED-FM"
"870",150320,"WLAJ"
"871",1797855,"KARQ"
"872",1057465,"KAWF"
"873",234353,"KHMS"
"874",1537219,"KCSN-FM1"
"875",1646597,"KWLK"
"876",1024180,"K203EG"
"877",1375392,"KGNU-FM"
"878",157412,"KYMO"
"879",977984,"K203DL"
"880",1747076,"KLCQ"
"881",262147,"KCIC"
"882",192835,"WAAX"
"883",1656878,"K203FJ"
"884",1024191,"K203EH"
"885",1126673,"KRNC"
"886",197064,"WASV-LD"
"887",682659,"K203AT"
"888",145866,"WVOF"
"889",168630,"WEDW-FM"
"890",106853,"WBGN"
"891",1799284,"WAMU"
"892",1766041,"WAMU"
"893",125336,"DW27AY"
"894",573770,"WQJS"
"895",197833,"DK38CG"
"896",118476,"DWEXI"
"897",1596693,"WMFL"
"898",1224273,"W203AY"
"899",186693,"KNUQ"
"900",703733,"WFCF"
"901",52427,"WKPX"
"902",1419819,"WMNF"
"903",1495816,"WMNF"
"904",151434,"KUKN"
"905",1492640,"W203BO"
"906",1788033,"WRAS"
"907",1026006,"WRAS"
"908",1742007,"WRAS"
"909",167022,"DK64AN"
"910",1239511,"WCUG"
"911",1767188,"W203BH"
"912",167430,"KRLT"
"913",1421504,"WSLT"
"914",1088359,"WVDA"
"915",1730566,"W203BY"
"916",1796573,"K203EL"
"917",1052463,"KAKU-LP"
"918",162611,"WWRC"
"919",1640478,"KIHS"
"920",1183217,"KURE"
"921",146796,"KPWW"
"922",1338844,"KALA"
"923",1403941,"KALA"
"924",1667900,"KALA"
"925",1127403,"KIAD"
"926",1158152,"KBDC"
"927",167854,"KQFX"
"928",219254,"KLDX"
"929",117288,"KRQK"
"930",1696903,"KDPI"
"931",196894,"K35ND-D"
"932",1410462,"KRFY"
"933",1603084,"WSFI"
"934",1010038,"WBEL-FM"
"935",167884,"WMIA-FM"
"936",1719123,"WHPK"
"937",1723339,"WHPK"
"938",538369,"W203BD"
"939",1693386,"WHFH"
"940",400208,"WGBK"
"941",88420,"WHSD"
"942",1537024,"WAED"
"943",1519492,"WMNK"
"944",1519770,"K203EF"
"945",1147883,"WBNH"
"946",105599,"WGCA-FM"
"947",165984,"KGOF-LD"
"948",167818,"WFVA"
"949",1440072,"WNPP"
"950",167179,"DK09SM"
"951",167447,"K208FY"
"952",199970,"940608TA"
"953",167516,"WEDG"
"954",215566,"WCRT-FM"
"955",1673510,"WTMK"
"956",166138,"DW05BU"
"957",190396,"KTXE-LD"
"958",1712698,"K203EU"
"959",1073395,"KBQC"
"960",167068,"DK03GK"
"961",270120,"KAKA"
"962",1412829,"KJLJ"
"963",118042,"DKKUZ"
"964",661492,"WEKC"
"965",115853,"WXST"
"966",1061821,"WBMK"
"967",107521,"WJIE-FM"
"968",167654,"KMVL"
"969",242221,"WJFM"
"970",1417507,"KLHV"
"971",248181,"WFCR"
"972",272171,"WFCR"
"973",1418176,"WPMW"
"974",1774949,"WRRS"
"975",1724565,"WWRN"
"976",216689,"WHCF"
"977",1452499,"WRKJ"
"978",1500558,"WGVU-FM"
"979",1538467,"WGNC-FM"
"980",167394,"WJBF"
"981",1127882,"WJOM"
"982",178857,"DWSIZ"
"983",1134386,"WCTP"
"984",1753967,"WIAB"
"985",6247,"WOAS"
"986",167003,"DK13TB"
"987",240254,"KRSU"
"988",658316,"KCRB-FM"
"989",1555165,"KCRB-FM"
"990",1608523,"WGRH"
